date,doublingtimes
2020-04-02,-0.7000024887943287
2020-04-03,0.4275791731845527
2020-04-04,0.6223712848092234
2020-04-05,0.6622205916764036
2020-04-06,0.7234616640795439
2020-04-07,1.1774590575926964
2020-04-08,1.399624892233621
2020-04-09,1.0411607466843615
2020-04-10,2.055350147689651
2020-04-11,4.38964368414525
2020-04-12,2.176337367380865
2020-04-13,2.1808874165178254
2020-04-14,2.508725490364216
2020-04-15,3.048262315230632
2020-04-16,2.4253741236981674
2020-04-17,3.9798452803421966
2020-04-18,4.096801510289101
2020-04-19,4.674185769654189
2020-04-20,3.425915251707173
2020-04-21,4.667792578912909
2020-04-22,5.973391005000953
2020-04-23,6.271378687239167
2020-04-24,5.7631948001620925
2020-04-25,10.466196676800251
2020-04-26,8.281155585593195
2020-04-27,7.568795792281639
2020-04-28,7.45694987719124
2020-04-29,7.009879592359732
2020-04-30,8.733313999991188
2020-05-01,9.350566768017341
2020-05-02,10.359532668063276
2020-05-03,9.210728527378953
2020-05-04,9.551120356703674
2020-05-05,8.9860343804835
2020-05-06,9.649204454199541
2020-05-07,11.549537427566614
2020-05-08,12.232235294575851
2020-05-09,14.373661618082977
2020-05-10,10.825166484173545
2020-05-11,9.896246663934114
2020-05-12,11.284456061625079
2020-05-13,10.012853542272087
2020-05-14,11.936297674999084
2020-05-15,10.963383099054663
2020-05-16,15.045888529761136
2020-05-17,11.515650163087132
2020-05-18,9.713006136273192
2020-05-19,13.315672876257235
2020-05-20,10.851962076165771
2020-05-21,10.541491354822588
2020-05-22,11.752166723895794
2020-05-23,11.274798477188845
2020-05-24,14.62284565932454
2020-05-25,11.899656998989935
2020-05-26,21.31252984223554
2020-05-27,16.670099085750223
2020-05-28,13.192371897468371
2020-05-29,11.176694218800518
2020-05-30,16.970550921973775
2020-05-31,12.259639448480026
2020-06-01,13.841025429942555
2020-06-02,11.902653845767013
2020-06-03,13.60806035269676
2020-06-04,15.907682585227187
2020-06-05,14.240191970690779
2020-06-06,16.02273240232798
2020-06-07,16.07626647300856
2020-06-08,16.81305650998796
2020-06-09,15.115369929711623
2020-06-10,15.716213991294179
2020-06-11,16.42651274659788
2020-06-12,15.734675124762678
2020-06-13,19.96091095105159
2020-06-14,18.798797083634035
2020-06-15,19.756767386210164
2020-06-16,16.410956036139428
2020-06-17,16.49603752307339
2020-06-18,18.118465077253564
2020-06-19,22.061227711398747
2020-06-20,22.78932796165239
2020-06-21,21.559609815573456
2020-06-22,22.579431806919075
2020-06-23,23.743382942959116
2020-06-24,24.083402440654428
2020-06-25,21.755366959242476
2020-06-26,22.902384350587976
2020-06-27,26.046796751870573
2020-06-28,24.612108857648437
2020-06-29,24.02537320744314
2020-06-30,26.940788115398803
2020-07-01,26.96715830049222
2020-07-02,25.99390810604549
2020-07-03,34.432142053946045
2020-07-04,33.29377023348627
2020-07-05,40.79500639215671
2020-07-06,35.51713211349145
2020-07-07,38.27437997369654
2020-07-08,33.8344101624912
2020-07-09,35.85000675728309
2020-07-10,41.64395478085254
2020-07-11,46.490067957936056
2020-07-12,47.526255245108345
2020-07-13,41.51692143275068
2020-07-14,41.33629035280447
2020-07-15,37.65651831410903
2020-07-16,49.55201994977599
2020-07-17,45.29806221983412
2020-07-18,51.49949156146377
2020-07-19,57.48309861736945
2020-07-20,48.883341075023374
2020-07-21,47.50655191999775
2020-07-22,53.66820495566857
2020-07-23,52.273458031115375
2020-07-24,59.33276682852908
2020-07-25,60.7477263365047
2020-07-26,68.00827004492086
2020-07-27,56.43450836399173
2020-07-28,53.46832914702758
2020-07-29,53.32194903284534
2020-07-30,60.27374725530205
2020-07-31,59.30202838157579
2020-08-01,75.67134791818339
2020-08-02,189.24940516994843
2020-08-03,124.34326396163972
2020-08-04,88.2926642291773
2020-08-05,64.34699421148812
2020-08-06,58.008979388343434
2020-08-07,61.283031451901856
2020-08-08,67.68043761708569
2020-08-09,71.76098176225909
2020-08-10,62.03817022537339
2020-08-11,60.833207421779534
2020-08-12,61.59486394308461
2020-08-13,71.2417198722623
2020-08-14,68.09234369874005
2020-08-15,71.99380350612675
2020-08-16,94.87887535574906
2020-08-17,74.58467153457971
2020-08-18,61.07024779162093
2020-08-19,71.90794126925287
2020-08-20,69.59421788132205
2020-08-21,83.90238245529108
2020-08-22,89.75924145096315
2020-08-23,103.74859300984194
2020-08-24,83.00383360192937
2020-08-25,81.66548415415714
2020-08-26,83.24832180934371
2020-08-27,86.84428034100479
2020-08-28,96.36994697611084
2020-08-29,100.80691201046405
2020-08-30,113.91450087032234
2020-08-31,100.10967449787658
2020-09-01,112.28058563438684
2020-09-02,85.4029921298314
2020-09-03,102.98045535581534
2020-09-04,115.92871640092427
2020-09-05,115.49175095260333
2020-09-06,142.15801795661554
2020-09-07,103.3951943271761
2020-09-08,121.03197180022723
2020-09-09,126.12951430233444
2020-09-10,122.47226355333599
